operator_id	operator_callsign	operator_comment	operator_country	operator_country_iso2letter	operator_iata	operator_icao	operator_name
4356	SKY LEGEND		China	cn		QDA	Qingdao Airlines
4161	IKARUS		Germany	de		PIK	Polizeihubschrauberstaffel Sachsen Anhalt Magdeburg
4162	PINFRAMAT		Angola	ao		PIM	Pinframat
4165	PILOT		Norway	no		PIP	Pilot Flyskole
4166	PAMIR		Afghanistan	af	NR	PIR	Pamir Airways
4168	PRIMA		South Africa	za		PIU	43 Air School
4173	PRINCELY JETS		Pakistan	pk		PJP	Princely Jets
4174	JETAVIATION		Switzerland	ch		PJS	Jet Aviation Business Jets AG
4175	PARTNERJET		Canada	ca		PJT	Partner Jet
4176	PREMIUM JET		Austria	at		PJV	Premium Jet GmbH
4177	PRIMEJET		Switzerland	ch		PJZ	Premium Jet AG
4132			Russian Federation	ru		PGH	Pulkovo Aircraft Services
4100	PREDANNACK		United Kingdom of Great Britain and Northern Ireland	gb		PDK	Predannack
4086	PACIFIC JET		United States of America	us		PCJ	Pacific Jet
4088	PINNACLE GROUP		United States of America	us		PCL	Pinnacle Air Group
4089	PAC VALLEY		United States of America	us		PCM	Westair Industries
4090	PRINCETON		United States of America	us		PCN	Princeton Aviation Corporation
4093	PACAIR		United States of America	us		PCR	Pearson Aviation Corporation
4219	AEROPERSONAL		Mexico	mx		PNL	Aero Personal
4221	PANO		Canada	ca		PNO	Panorama Aviation
4222	PINEAPPLE AIR		Bahamas	bs		PNP	Pineapple Air
4223	SKYJET		Spain	es	PV	PNR	Panair
4224	AERO PLATINUM		Mexico	mx		PNU	Aero Servicios Platinum
4225	PALESTINIAN		Egypt	eg	PF	PNW	Palestinian Airlines
4226	SPINNER		Netherlands	nl		PNX	Ais Airlines
4227	POLISH NAVY		Poland	pl		PNY	Polish Navy
4228	PORTUGUESE ARMY		Portugal	pt		POA	Portuguese Army
4229	POBLANOS		Mexico	mx		POB	Servicios Aereos Poblanos
4231	PORTER AIR		Canada	ca	PD	POE	Porter Airlines
4232	AIRPOL		France	fr		POF	Police Aux Frontiers
4233			Sweden	se		POL	Rikspolisstyrelsen
4234	JETKIC		Malta	mt		POM	Projets Aviation Malta
4235	PORTUGUESE NAVY		Portugal	pt		PON	Portuguese Navy
4236	PORTEADORA		Mexico	mx		POR	Porteadora De Cosola
4237	PORSCHE		Austria	at		POS	Porsche Air Service GmbH
4240	APOYO AEREO		Mexico	mx		POY	Apoyo Aereo
4242	PALAU ASIAPAC		Palau	pw		PPC	Palau Asia Pacific Airlines
4244	PHOENIX		Germany	de		PPH	Polizeihubschrauberstaffel Niedersachsen Hannover
4246	PEGASUS		India	in		PPL	Air Pegasus
4247	PERSONASPAQ		Mexico	mx		PPQ	Personas Y Paquetes Por Aire
4250			Finland	fi		PPT	Patria Pilot Training Oy
4251	PAPUGA		Poland	pl		PPU	Polish Air Navigation Services Agency
4261	PRIMERA		Denmark	dk		PRI	Primera Air Scandinavia
4262	PRONAIR		Spain	es		PRJ	Taxi Fly Group
4263	PARACA		Spain	es		PRK	Swallow Aviacion
4265	PIRINAIR EXPRESS		Spain	es		PRN	Pirinair Express
4266	PROPAIR		Canada	ca		PRO	Propair
4267	PRONTO		Spain	es		PRP	Prt Aviation
4269	PRIME ITALIA		Italy	it		PRT	Prime Service Italia
4272	JETBIRD		Latvia	lv		PRW	Primera Air Nordic
4273	PRADHAAN		India	in		PRX	Pradhaan Air Express
4275	AERONAUTIC		Mexico	mx		PRZ	Performance Air Sapi De Cv
4277	PASCAN		Canada	ca		PSC	Canada Pascan
4254	PARSAVIA		Iran (Islamic Republic of)	ir		PRA	Pars Aviation Service
4259	AIR PRAGUE		Czechia	cz		PRG	Air Prague
4258	PRECISION AIR		Tanzania, United Republic of	tz	PW	PRF	Precision Air Services
4197	PERLA		Venezuela (Bolivarian Republic of)	ve		PLV	Perla Airlines
4187	PILGRIM		Russian Federation	ru		PLG	MBKS
4188			Russian Federation	ru		PLK	Pulkovo
4184	SPECIAL		United Kingdom of Great Britain and Northern Ireland	gb		PLC	Police Aviation Services
4185			United Kingdom of Great Britain and Northern Ireland	gb		PLE	Planair Enterprises
4198	POOLEX		United Kingdom of Great Britain and Northern Ireland	gb		PLX	Pool Aviation
4180	PLATINUM WEST		United States of America	us		PKW	Pak West Airlines
4182	POLYAIR		United States of America	us		PLA	Polynesian Airways
4195	PALMETTO		United States of America	us		PLT	South Carolina Aeronautics Commission
4245	PELICAN		United States of America	us		PPK	Ramp 66
4307	ROOKIE		Germany	de		PTO	Pilot Training Network GmbH Laage
4308	TRANS PACIFIC		Palau	pw	GP	PTP	Palau Trans Pacific Airline
4310	PENTRA		Mexico	mx		PTS	Performance Transportacion
4313	PLUNA		Uruguay	uy	PU	PUA	Primeras Lineas Uruguayas De Navegacion Aerea
4314	SPANISH		Spain	es		PUE	Plus Ultra Lineas Aereas
4316	PULSE		Canada	ca		PUL	Ornge Air
4317	PRATISE		Austria	at		PUN	Punitz Flugbetrieb GmbH
4318	SPURWING		South Africa	za		PUR	Spurwing Airlines
4319	PUBLIVOO		Portugal	pt		PUV	Publivoo Publicidade E Imagens Aereas
4321	PAD AVIATION		Germany	de		PVD	Pad Aviation Service GmbH
4322	PRIVILEGE		Spain	es	P6	PVG	Privilege Style
4323			Malta	mt		PVJ	Privajet
4324	PROVINCIAL		Canada	ca		PVL	Pal Airlines
4325	PERUVIAN		Peru	pe	P9	PVN	Peruvian Air Line
4327	PASA		Saudi Arabia	sa		PVS	Privatair Saudi Arabia
4328	PEAU		Tonga	to		PVU	Peau Vava'u Limited
4331	PRATT		Canada	ca		PWC	Pratt And Whitney Canada
4332			Dominican Republic	do	7N	PWD	Pan Am World Airways Dominicana
4333	PRIVATE WINGS		Germany	de	8W	PWF	Private Wings Flugcharter GmbH Berlin
4335	PALAU EXPRESS		Palau	pw		PXC	Palau Express Airlines Corporation
4338	PIXAIR		France	fr		PXR	Pixair Survey
4342	AEROPYCSA		Mexico	mx		PYC	Aeropycsa
4345	AEREO PARAZA		Mexico	mx		PZA	Aereo Taxi Paraza
4346	AMIRI		Qatar	qa		QAF	Amiri Flight
4348	DAGOBERT		Germany	de		QAJ	Quick Air Jet Charter GmbH Koeln
4349	QURINEA AIR		Libya	ly		QAQ	Qurinea Air Service
4350	QUISQUEYA		Haiti	ht		QAS	Quisqueya Airlines
4352	SAMRUK		Kazakhstan	kz		QAZ	Qazaq Air
4353	BILQIS		Yemen	ye		QBA	Queen Bilqis Airways
4354	SEAGULL AIR		China	cn		QBD	Qingdao Air Express General Aviation
4357	QANTAS		Australia	au	QF	QFA	Qantas Airways Limited
4358	SPARFELL		Malta	mt		QFX	Sparfell Malta
4359			Spain	es		QFY	Quality Fly
4361	QUADRIGA		Germany	de	7W	QGA	Windrose Air Jetcharter GmbH Berlin
4364			Australia	au	QF	QJE	Cobham Aviation Services Australia Airline Services
4365	JIU TIAN		China	cn		QJT	Qingdao Jiutian International Flight Academy
4366	Q LINK		Australia	au	QF	QLK	Qantaslink
4367	KABO		Nigeria	ng	N2	QNK	Kabo Air Travels
4369	SHARQ		Uzbekistan	uz		QNT	Qanot Sharq
4370	QANTAS JETCONNECT		New Zealand	nz		QNZ	Jet Connect
4371	QUPULA		Mexico	mx		QPL	Grupo Desarrollador Qpula
4372	QREX		Qatar	qa		QQE	Qatar Executive
4373	ZEBRA		Kenya	ke	QS	QSC	African Safari Airways
4375	SPARKLE ROLL		China	cn		QSR	Sr Jet
4341	POUYA AIR		Iran (Islamic Republic of)	ir		PYA	Pouya Air Lines
4351	QUIET AVIATION		Czechia	cz		QAV	Qa Aviation
4368	QUEEN AIR		Czechia	cz		QNR	Queen Air
4288	PROGRESS		Russian Federation	ru		PSS	Rkc Progress Air Company
4292	PSKOVAVIA		Russian Federation	ru		PSW	Pskovavia
4304	PETROKAM		Russian Federation	ru		PTK	Petropavlovsk Kamchatsk Air Enterprise
4279	LIZARD		United Kingdom of Great Britain and Northern Ireland	gb		PSF	Plymouth School Of Flying
4281	PASSION		United Kingdom of Great Britain and Northern Ireland	gb		PSH	Helidrome
4283	SUPPORT		United States of America	us		PSK	Prescott Support Company
4293	SMILEY		United States of America	us		PSX	Pacific Southwest Airlines
4295	POP Air		United States of America	us		PSZ	Pro Air Service
4303	PAT JETS		United States of America	us		PTJ	Airshows America The Patriots
4403			Spain	es		RAY	Real Aeroclub De Navarra
4404			Spain	es		RAZ	Real Aero Club Zaragoza
4406	RABBIT		Switzerland	ch		RBB	Rabbit Air Ag Zurich
4407	REDBIRD		Canada	ca		RBD	Chc Helicopters Canada
4408	ARABIA EGYPT		Egypt	eg	E5	RBG	Air Arabia Egypt
4409	RIOBAKER		Chile	cl		RBK	Rio Baker
4410	ROYAL BELAU		Palau	pw		RBL	Royal Belau Airways
4412	SIAM AIRNET		Thailand	th		RBR	Siam Airnet
4413	CORVETTE		France	fr	4Y	RBU	Airbus France
4414	CAI HONG		China	cn		RBW	Shandong Airlines Rainbow Jet
4417	BALEARES		Spain	es		RCB	Real Aero Club De Baleares
4418	AEROCLUB		Spain	es		RCD	Real Aeroclub De Tenerife
4419	ROYAL CARGO		South Africa	za		RCG	Royal Air Cargo
4421	AIR CASSAI		Angola	ao		RCI	Air Cassai
4423			Spain	es		RCL	Real Aero Club De Valencia
4424	CANNES AZUR		France	fr		RCM	Air Cannes Mediterranee
4425	SPEED CARGO		Nigeria	ng		RCN	Race Cargo Airlines  Limited
4426	AEROCOAHUILA		Mexico	mx		RCO	Aero Renta De Coahuila
4427	ROMCARGO		Romania	ro		RCR	Rom Cargo Airlines
4428	GREEN SKY		Thailand	th	7S	RCT	Skyview Airways
4429	SERVICE CENTER		Italy	it		RCX	Air Service Center
4430	RADA		Belarus	by		RDA	Rada Airlines
4431	LINEAS DELCENTRO		Mexico	mx		RDC	Aerolineas Del Centro
4432	RED FOX		Germany	de		RDF	Eurocopter Deutschland GmbH Donauwoerth
4433	RED JET		Barbados	bb		RDJ	Airone Ventures
4435	RED LIFT		Norway	no		RDL	Heli Team
4436	AIR ADA		Mauritania	mr		RDM	Air Ada
4438	AIRDOM		Dominican Republic	do		RDO	Air Dominicana
4442	RODZE AIR		Nigeria	ng		RDZ	Rodze Air Limited
4443	RED DOMINICANA		Dominican Republic	do	RE	REA	Red Air
4444	REBUS		Bulgaria	bg		REB	Rebus
4445	TRANS RECO		Mauritania	mr		REC	Trans Reco
4446	RED CROSS		Switzerland	ch		RED	Comite International De La Croix Rouge Red Cross
4447	SKYFALL		Bahamas	bs		REE	Exclusive Aviation
4448	REEF AIR		New Zealand	nz		REF	Reef Air
4451	REGIONAL LINK		South Africa	za		REJ	Sa Airlink Regional
4453	ROSE		Bulgaria	bg		REM	Rose Air
4456	REGAIR		Ecuador	ec		RER	Servicio Aereo Regional Regair
4457	REUNION		France	fr	UU	REU	Air Austral
4460	AEROREY		Mexico	mx		REY	Aero Rey
4461			Iraq	iq		RFA	Al Rafedain Falcon Air Cargo
4462	RAFILHER		Mexico	mx		RFD	Aerotransportes Rafilher
4465	NUT		China	cn		RFH	Yunnan Ruifeng General Aviation
4468	ROMANIAN ACADEMY		Romania	ro		RFT	Scoala Superioara De Aviatie Civila
4470	AEROFIL		Mexico	mx		RFY	Aerofly
4471	REGA		Switzerland	ch		RGA	Swiss Air Ambulance
4472	REGIONAL AIR		Bahamas	bs		RGB	Regional Air
4473	REGIOMONTANO		Mexico	mx		RGC	Servicios Aereos Regiomontanos
4474	KUWAIT CARGO		Kuwait	kw		RGD	World Air Cargo Company
4475	REGENT		Bangladesh	bd	RX	RGE	Regent Airways
4390			Russian Federation	ru		RAH	Region Aero
4422	NEWPIN		United Kingdom of Great Britain and Northern Ireland	gb		RCJ	Hawker Beechcraft
4439	RED STAR		United Kingdom of Great Britain and Northern Ireland	gb		RDR	Goodridge
4381	HORIZON AIR		United States of America	us	QX	QXE	Horizon Air Industries
4383	RYNES AVIATION		United States of America	us		RAA	Rynes Aviation
4392	ROSWELL		United States of America	us		RAL	Roswell Airlines
4396	RAPTOR		United States of America	us		RAP	Air Center Helicopters
4397	SHANHIL		United States of America	us		RAS	Jim Ratliff Air Service
4523	SENDI		China	cn		RLH	Ruili Airlines
4528	REVILO		Nigeria	ng		RLO	Revilo Aerospace
4529			Portugal	pt		RLP	Airlinair
4531	REAL TONGA		Tonga	to		RLT	Real Tonga Airline
4533	RELAX		Slovakia	sk		RLX	Go2sky
4534	LOYAUTE		France	fr		RLY	Air Loyaute
4535	ALIZE		France	fr		RLZ	Air Alize
4537	AIR AMDER		Mauritania	mr		RMD	Air Amder
4538			Armenia	am		RME	Armenian Airlines
4539	ANGKASA		Malaysia	my		RMF	Royal Malaysian Air Force
4540	RUMUGU AIR		Nigeria	ng		RMG	Rumugu Air & Space Nigeria Limited
4541	POINT AIRLINE		Nigeria	ng		RMI	Point Airlines Limited
4542	SIMRIK AIR		Nepal	np		RMK	Simrik Airlines
4544	ARM AERO		Armenia	am		RMO	Arm Aero
4547	AIR MAUR		Mauritania	mr		RMU	CSP Societe
4548	RAYA EXPRESS		Malaysia	my		RMY	Raya Airways
4549	ROYAL NEPAL		Nepal	np	RA	RNA	Nepal Airlines Corporation
4551	RENEGADE		Kenya	ke		RNG	Renegade Air Limited
4554	NEXTIME		South Africa	za		RNX	1 Time Airline
4555	BAT JET		San Marino	sm		ROB	Sll Resources Limited
4556	AERODAN		Mexico	mx		ROD	Aerodan
4558	ROMAF		Romania	ro		ROF	Romanian Air Force
4559	REGO		Spain	es		ROG	Fundacion Rego
4560			Ghana	gh		ROH	Aberdair Aviation Gh
4562	ROYALJET		United Arab Emirates	ae		ROJ	Royal Jet
4565	AIR NAURU		Nauru	nr	ON	RON	Nauru Air Corporation
4567			Oman	om		ROP	Royal Oman Police
4568	RORAIMA		Guyana	gy		ROR	Roraima Airways
4569	TAROM		Romania	ro	RO	ROT	Compania Nationala De Transporturi Aeriene Romane Tarom
4570	ROUGE		Canada	ca	RV	ROU	Air Canada Rouge
4572	ROTORWING		Norway	no		ROW	Nor Aviation
4574	SKY DIVE		Israel	il		ROY	Roy Ritter Sky Dive
4483	AVIOR REGIONAL		Venezuela (Bolivarian Republic of)	ve		RGR	Avior Regional
4495	INTERMIN AVIA		Russian Federation	ru		RIF	Federal Service Of The National Guard Of The Russian Federation
4515	AIR SAKHA		Russian Federation	ru		RKA	Polar Airlines
4487	REDAIR		United Kingdom of Great Britain and Northern Ireland	gb	8L	RHC	Redhill Aviation
4488	RED HEAD		United Kingdom of Great Britain and Northern Ireland	gb		RHD	Bond Air Services
4478	RIDGELINE		United States of America	us	FN	RGL	Tradecraft Flying Service
4484	RENOWN		United States of America	us		RGS	Renown Aviation
4486	REGENCY		United States of America	us		RGY	Regency Air
4492	RICHAIR		United States of America	us		RIA	Rich International Airways
4493	RICHARDSON		United States of America	us		RIC	Richardson's Airway
4499	RIMROCK		United States of America	us		RIM	Rimrock Airlines
4617	RED SKY		Namibia	na		RSV	Red Sky Ventures
4619	ROYAL SKY		Thailand	th		RSW	Royal Skyways
4620	RED SEA		Egypt	eg		RSX	Red Sea Airlines
4624			Spain	es		RTF	Ruta
4625	REITAN		Norway	no		RTG	Rely As
4626			Spain	es		RTH	Rotorsun
4627	ROTORITALIA		Italy	it		RTI	Rotor Italia Di Ruspa Paola
4628	ROYAL BIRD		Myanmar	mm		RTL	Air Thanlwin Limited
4629	AERO TRANSAM		Ecuador	ec		RTM	Trans Am Compania
4631	RACCOON		France	fr		RTO	Rectimo Air Transports
4633	AEROTUCAN		Mexico	mx		RTU	Aerotucan
4634	TIC TAC		Portugal	pt		RTV	Nortavia
4636	AEROTUZLA		Romania	ro		RTZ	Regional Air Services
4637			Rwanda	rw		RUA	Rwanda Airlines
4642	CARGO TURK		Turkey	tr		RUN	Act Havayollari
4645	YADID		Israel	il		RUT	Reut Airways
4648	AIRVENTURE		Belgium	be		RVE	Airventure
4650	AERO VINA		Mexico	mx		RVG	Aerotours La Vina
4652	RIVER		South Africa	za		RVM	River Ministries Air Charter Services
4654	SEVAIR		Portugal	pt		RVP	Sevenair
4657			Gabon	ga		RVS	Air Service
4659	GEORGIAN BALLOON		Georgia	ge		RVU	Sky Travel
4661			Rwanda	rw		RWA	Rwanda Airways
4662			Rwanda	rw		RWB	Alliance Express Rwanda
4663	RWANDAIR		Rwanda	rw	WB	RWD	Rwandair
4666	AIRAWAK		France	fr		RWK	Air Tourisme Instruction Services
4667	RHEINTRAINER		Germany	de		RWL	RWL German Flight Academy GmbH Moenchengladbach
4668	ROJAS		Mexico	mx		RWN	Red Wings
4670			Australia	au	ZL	RXA	Australia Wide Airlines
4671			Switzerland	ch		RXC	International Federation Of Red Cross And Red Crescent Societies
4672	AIDEN		China	cn		RXF	Rizhao Ruixiang Flight Training
4673	RIYADH AIR		Saudi Arabia	sa		RXI	Riyadh Air
4674	EXPRESS MAROC		Morocco	ma		RXP	Ram Express
4675	AERO EXTRA		Mexico	mx		RXT	Aeroxtra
4623	LA MONTANA		Venezuela (Bolivarian Republic of)	ve		RTE	Aero Transporte La Montana
4591			Russian Federation	ru		RRO	Aerocredo
4600	STATE AERO		Russian Federation	ru		RSD	Special Detachment Russia
4583	RAPEX		United Kingdom of Great Britain and Northern Ireland	gb		RPX	Bac Express Airlines Limited
4589	KITTY		United Kingdom of Great Britain and Northern Ireland	gb		RRF	UK Royal Positioning Flights
4590	MERLIN		United Kingdom of Great Britain and Northern Ireland	gb		RRL	Rolls Royce
4592	ASCOT		United Kingdom of Great Britain and Northern Ireland	gb		RRR	RAF HQSTC
4593	BLACKBOX		United Kingdom of Great Britain and Northern Ireland	gb		RRS	Boscombe Down Dera
4578	COBALT		United States of America	us		RPM	Polaris Aviation Solutions
4579	REPATRIATE		United States of America	us		RPN	US Immigration And Custom Enforcement
4582	RESPONSE		United States of America	us		RPS	Global Air Charter
4584	AIR QUEST		United States of America	us		RQT	Airquest Aviation
4605	AIR SUNSHINE		United States of America	us	YI	RSI	Air Sunshine Inc
4607	REDSKIN		United States of America	us		RSK	Dswa
4611	RED STRIPE		United States of America	us		RSP	Superior Air Charter
4703	SILVAIR NET		Poland	pl		SAN	Silvair
4704	SAVSER		Mali	ml		SAO	Sahel Aviation Service
4705	TOBOL		Kazakhstan	kz		SAP	Avia Jaynar Air Company
4706	SINBAD		Kenya	ke		SAQ	Safe Air Company
4707	SPRINTAIR CARGO		Poland	pl		SAR	Sprintair Cargo
4708	SCANDINAVIAN		Sweden	se	SK	SAS	Scandinavian Airlines System
4709	SATA		Portugal	pt	SP	SAT	Servico Acoreano De Transportes Aereos
4710			Spain	es		SAU	Servicios Aereos Europeos Y Tratamientos Agricolas
4711	SUN AIR		Viet Nam	vn		SAV	Sun Air Limited Liability Company
4713	SABAH AIR		Malaysia	my		SAX	Sabahair Aviation
4715	SWISS AMBULANCE		Switzerland	ch		SAZ	Swiss Air Ambulance Zurich
4716	SOL BRASIL		Brazil	br		SBA	Sol Linhas Aereas
4717	BALKAN JET		Serbia	rs		SBB	Skybridge International Balkan
4718	SABIAN AIR		South Africa	za		SBC	Mount Air Emoyeni Air Charter
4723	AEROSAAB		Mexico	mx		SBH	Aerosaab
4725	TRANS SAHARA		Nigeria	ng		SBJ	Trans Sahara Air
4726	MAWINGU		Kenya	ke		SBK	Blue Sky Aviation Services
4727	SKY BIRD		Egypt	eg		SBL	Sky Bird Airlines
4728	TROPICAL SKY		Bahamas	bs	Q7	SBM	Sky Bahamas
4729	SKYBOSNIA		Bosnia and Herzegovina	ba		SBN	Skybosnia
4730	STABAIR		Zambia	zm		SBO	Stabo Air Limited
4736	BLACK FIN		France	fr	PV	SBU	Saint Barth Commuter
4739	SP CARGO		Brazil	br		SCB	Sao Paulo Air Transports
4741	ASSOCIATED		Nigeria	ng		SCD	Associated Aviation Limited
4743	SOCOFER		Angola	ao		SCF	Socofer
4744	COSTA CALIDA		Spain	es		SCG	Servicios Aereos Costa Calida
4745	OCEAN BIRD		Seychelles	sc	AW	SCH	Seychelles Airlines
4746	SAN CRISTOBAL		Mexico	mx		SCI	Servicios Aereos San Cristobal
4747	SKYCAM		France	fr		SCK	Sky Cam
4748	SHELL CANADA		Canada	ca	W3	SCL	Shell Canada
4751	BRAVEHEART		Malta	mt		SCO	Air Charter Scotland Europe
4752	SKY COPTER		Poland	pl		SCP	Helicopter PL
4753	SCAVAC		Sweden	se		SCQ	Osm Aviation Academy
4754	SILVER CLOUD		Germany	de		SCR	Silver Cloud Air GmbH Schifferstadt
4755	SOUTHERN CHARTERS		South Africa	za		SCS	South African Non Scheduled Airways
4756	SAAB CRAFT		Sweden	se		SCT	Saab Aircraft
4760			Gabon	ga		SCY	Scd Aviation
4761			Tajikistan	tj		SDA	Sogdiana
4765	STAMPEDE		Canada	ca		SDE	Air Partners Corp
4766	HI STAR		India	in		SDG	Star Air Ghodawat Enterprises
4767	SERVI DINAMIC		Mexico	mx		SDI	Servicios Dinamicos De Aviacion
4768	SADELCA		Colombia	co		SDK	Sociedad Aerea Del Caqueta
4771	BLUE NILE		Sudan	sd		SDN	Spirit Of Africa Airlines
4772	AERO DOMINGO		Dominican Republic	do	EX	SDO	Aerolineas Santo Domingo
4731	SHAHIN BALL		Iran (Islamic Republic of)	ir		SBP	Shahin Ball Parvaz
4714	SKY PATH		Russian Federation	ru		SAY	Air Company Sky Gates Airlines
4700	RED ARROWS		United Kingdom of Great Britain and Northern Ireland	gb		SAK	Red Arrows Display Squadron
4737	RIPPLE		United Kingdom of Great Britain and Northern Ireland	gb		SBV	Skyblue Aviation
4677	RYAN AIR		United States of America	us	7S	RYA	Ryan Air
4681	RYAN INTERNATIONAL		United States of America	us	RD	RYN	Ryan Aviation Corporation
4686	REDZONE		United States of America	us		RZN	Gridiron Air
4810	STARFLYER		Japan	jp	7G	SFJ	Star Flyer Inc
4811	SWIFTLINE		Bahrain	bh		SFL	Swift Air
4812	AIR SAFAR		Nigeria	ng		SFM	Asafar Air Services Limited
4814	CARGO		South Africa	za	FA	SFR	Safair
4815	TOPO		Switzerland	ch		SFS	Swiss Flight Services
4818	SAFE SERVICIOS		Mexico	mx		SFV	Safe Servicios Aereos
4819	SAFI AIRWAYS		Afghanistan	af		SFW	Safi Airways
4822	SOL URUGUAY		Uruguay	uy		SGA	Sol Lineas Aereas Uruguayas
4824	SPEC WINGS		San Marino	sm		SGC	Spec Energy
4825	AIR BLUE		Philippines	ph		SGD	South East Asian Airlines International
4826			Senegal	sn		SGG	Senegal Airways
4828	SUPREME		Kyrgyzstan	kg		SGK	Supreme Aviation
4829	STAR WINGS		Nigeria	ng		SGL	7star Global Airlines Limited
4831	SAGOLAIR		Spain	es		SGP	Sagolair Transportes Ejecutivos
4832	SAUDI GOLD		Saudi Arabia	sa		SGQ	Saudigulf Airlines
4833			Greece	gr		SGR	Sky Greece
4834	STARGATE		South Africa	za		SGT	Stargate Aviation
4835	SOLPARAGUAYO		Paraguay	py		SGU	Sol Del Paraguay Lineas Aereas
4836	SEGOVIA		Nicaragua	ni		SGV	Aerosegovia
4837			Cyprus	cy		SGX	Saga Airlines
4838	SHREE Air		Nepal	np	N9	SHA	Shree Airlines
4840			Algeria	dz		SHD	Sahara Airlines
4843	SKY HIGH		Dominican Republic	do		SHH	Sky High Aviation Services
4845	SHARJAH		United Arab Emirates	ae		SHJ	Sharjah Ruler's Flight
4848	SHELTAM		South Africa	za		SHM	Sheltam Aviation
4849	SUGAR ALFA		Pakistan	pk		SHN	Shaheen Airport Services
4851	SAF		France	fr		SHP	Saf Helicopteres
4853	SHANGHAI CARGO		China	cn		SHQ	Shanghai Airlines Cargo International Company
4854	SHIRAK		Armenia	am		SHS	Shirak Avia
4858	SHADOW		Denmark	dk		SHW	Kn Helicopters
4859	SLIM AIR		Nigeria	ng		SHX	Slim Aviation Services Limited
4860			Cyprus	cy	ZY	SHY	Sky Airlines
4862	SINGAPORE		Singapore	sg	SQ	SIA	Singapore Airlines Limited
4863	SEA AIR		Slovenia	si	5M	SIB	Sea Air
4864	SICHART		Thailand	th		SIC	Sfs Aviation
4865	SIDERAL		Brazil	br		SID	Sideral Linhas Aereas
4867	AIR SIAL		Pakistan	pk		SIF	Air Sial
4870			Japan	jp		SIJ	Seco International
4808	SPACE STAR		Korea, Republic of	kr		SFI	The Sky
4813	SAFIRAN		Iran (Islamic Republic of)	ir		SFN	Safiran Airlines
4850			Russian Federation	ru		SHO	Sheremetyevo Cargo
4856	AURORA		Russian Federation	ru	HZ	SHU	Aurora Airlines
4775	STANDARDS		United Kingdom of Great Britain and Northern Ireland	gb		SDS	Caa Training Standards
4777	SANTOS		United States of America	us		SDU	Dumont Aircraft Charter
4780	SANDY ISLE		United States of America	us	2S	SDY	Island Express
4782	SOUTHEAST AIR		United States of America	us		SEA	Southeast Air
4783	SECUREX		United States of America	us		SEC	3d Aviation
4784	SEDONA AIR		United States of America	us		SED	Sedona Air Center
4790	SENTEL		United States of America	us		SEL	Sentel Corporation
4791	SEMO		United States of America	us		SEM	Cape Central Airways
4918			Pakistan	pk		SKS	Sky Link Aviation Services
4919	SKYTROPIC		Panama	pa	XT	SKT	Skytropic
4920	AEROSKY		Chile	cl	H2	SKU	Sky Service
4921	SKY SIDE		Austria	at	KV	SKV	Skyside GmbH
4923	SKY PERU		Peru	pe	JZ	SKX	Sky Airline Peru
4924	SKYMARK		Japan	jp	BC	SKY	Skymark Airlines
4926	SLOK AIR		Nigeria	ng		SLB	Slok Air Limited
4927	SALSA		Haiti	ht		SLC	Services Aeriens Latino Americains
4929	SLIPSTREAM		South Africa	za		SLE	Streamline Nac
4930	LIFEGUARD		Canada	ca		SLG	Saskatchewan Government Air Ambulance Service
4932	COSTERA		Mexico	mx	5D	SLI	Aerolitoral
4933	SLAMAIR		Italy	it		SLJ	Slam Lavori Aerei
4934	SILKAIR		Singapore	sg	MI	SLK	Silkair
4935			Kenya	ke	6Q	SLL	Skylink Aviation Limited
4936	SURINAM		Suriname	sr	PY	SLM	Surinaamse Luchtvaart Maatschappij
4939	SALPA		Sudan	sd		SLP	Salpa Aviation
4940	SKYLINK		Canada	ca		SLQ	Skylink Express Inc
4941	SILVERSTONE		Kenya	ke		SLR	Silvestone Air Services
4942	POWER BLADE		San Marino	sm		SLS	Super Legacy Xp
4943	STARLIGHT CARGO		Sao Tome and Principe	st		SLT	Starlight Airline Stp
4944	AVIO SLUZBA		Serbia	rs		SLU	Avio Sluzba
4945	AVISTELLA		Mauritania	mr		SLV	Stella Aviation
4946	SALMA AIR		Nigeria	ng		SLW	Salama Airlines Nigeria Limited
4947	SETE		Brazil	br		SLX	Sete Linhas Aereas
4948	SKYCO		Sudan	sd		SLY	Sky Line For Air Services
4950	SESAME		Nigeria	ng		SMA	Sma Airlines Limited
4951	COMLUX		San Marino	sm		SMC	Comlux San Marino
4952	SKYMAP		San Marino	sm		SMD	Smjet
4953			Egypt	eg		SME	Smart Aviation Company
4954	SERES		San Marino	sm		SMF	San Marino Executive Aviation
4955	SMARTLINE		Austria	at		SMG	Smartline Luftfahrt GmbH
4957	SAMI		Mexico	mx		SMI	Aero Sami
4958	AVAVIA		Zimbabwe	zw	Z3	SMJ	Avient Aviation
4959	FREEDOMSOMALI		Somalia	so		SMK	Freedom Airline
4960	SKYLINE		San Marino	sm		SML	Skyline Aviation
4963	SERVIAUTOMOTRIZ		Mexico	mx		SMO	Servicios Aereos Automotriz
4964	PRIMA AVIATION		San Marino	sm		SMP	Prima Aviation
4965	SAMAR AIR		Tajikistan	tj		SMQ	Samar Air
4966	SOMON AIR		Tajikistan	tj		SMR	Somon Air
4967	SANTOMENSES		Sao Tome and Principe	st		SMS	Linhas Aereas Santomenses
4968	SKYLIMIT		Nigeria	ng		SMT	Skyline
